video_id,date_posted,platform,creator_handle,video_url,burned_in_title,caption,views,likes,comments,shares,saves,duration_sec,niche,hook_family,notes,visual_description,title_template,share_rate,performance_score,view_outlier,view_outlier_score
236,2026-02-20,reels,rowanrow,https://www.instagram.com/p/DU_7Gc1DH4L/,Leaving the elevator like I pay everyone's salary.,Act accordingly.,32973,1300,3,104,,7.035,luxury-menswear,,,"A sharply dressed man in a fitted double-breasted navy suit steps out of a polished steel elevator and strides confidently toward the camera, with the caption ""Leaving the elevator like I pay everyone's salary."" The man fills the elevator doorframe in a power pose and walks directly into the camera with an intense, dominant stare — embodying the ""boss energy"" punchline of the on-screen caption.",Leaving the elevator like I pay everyone's salary.,0.003154,0.3975,0.513,0.192
237,2026-02-25,reels,rowanrow,https://www.instagram.com/p/DVLQXXaDDm0/,POV: You prefer the simple life... Chess & Mansions,Checkmate ♟️ @linkshousedornoch,112302,-1,163,,,16.333,luxury-menswear,,,"Two sharply dressed men in tailored suits play chess at an antique wooden table on the gravel forecourt of a grand sandstone mansion, alternating moves and a handshake across frames. Two men in immaculate tailored suits casually play chess on an antique table in front of a towering sandstone mansion, captioned ""POV: You prefer the simple life… Chess & Mansions.""",POV: You prefer the simple life... Chess & Mansions,,,1.747,0.432
238,2026-07-06,reels,rowanrow,https://www.instagram.com/p/DaccxJ9Kzjl/,Dress code: British GP,"GRWM for British GP race day 🏁 🏎️ with @youtube @youtubecreators #YouTubeCreatorCollective

Full Look 👇🏼 

Suit @collarsandcuffs 
Fragrance @bdkparfumsparis 
Shades @ysl",4901834,152306,596,20504,,32.9010009765625,luxury-menswear,,,"A muscular, dark-haired man with a beard gets dressed in a matching burgundy linen shirt-and-trouser co-ord set, finishing the look with dark suede loafers with yellow soles, while Formula 2 racing plays on a TV in the background — the on-screen text reads ""Dress code: British GP"" throughout. The man starts shirtless in white boxers holding burgundy trousers and jacket on hangers, then fully transforms into a sharp matching co-ord look — with F2 racing live on the TV behind him the entire time.",Dress code: British GP,0.004182,0.5,76.237,0.984
239,2026-06-13,reels,rowanrow,https://www.instagram.com/p/DZhaAOFKwDZ/,The one with the keys makes the rules.,Rule no1: The one with the keys is always right 😅,926660,37026,108,925,,20.732999801635742,luxury-menswear,,,"A young couple interact animatedly in front of a dark-green supercar parked on a gravel driveway, with a caption ""The one with the keys makes the rules"" overlaid throughout; the video ends with the woman walking up to and apparently taking possession of the car. A dark-green Aston Martin supercar with neon-yellow brake calipers sits parked against a sprawling ivy-covered French manor, with the woman ultimately walking toward it as the one holding the keys.",The one with the keys makes the rules.,0.000998,0.1025,14.412,0.864
240,2026-06-18,reels,rowanrow,https://www.instagram.com/p/DZubwANT3Cd/,Dress code: Royal Ascot,"Get ready with me for Royal Ascot 🐎 

#RoyalAscot",648141,25034,414,2811,,33.57400131225586,luxury-menswear,,,"A fit, bearded man gets dressed step by step for Royal Ascot, progressing from underwear through each garment — white dress shirt, grey trousers, sage-green patterned tie, polished black Oxford shoes, a double-breasted sage-green waistcoat — and finally holds up a vintage Omega watch on a black crocodile strap. The contrast of a shirtless, visibly muscular physique in the opening frame against the increasingly refined Royal Ascot morning dress — culminating in a close-up reveal of a vintage Omega watch — makes the transformation arc instantly thumb-stopping.",Dress code: Royal Ascot,0.004336,0.5164,10.080,0.812
241,2026-05-09,reels,rowanrow,https://www.instagram.com/p/DYHnm9tKXrx/,6 Old Money Outfits Every Man Needs,6 Luxury Looks For Modern Gentlemen,1309542,68651,164,17769,,10.401000022888184,luxury-menswear,,,"A bearded man cycles through six distinct ""old money"" menswear outfits — including a navy double-breasted suit with a patterned tie and gold watch, a houndstooth blazer over a white tee with ivory trousers, a glen-plaid double-breasted suit worn under a herringbone overcoat, a cream cricket V-neck sweater with a striped tie and white pleated trousers, and a dark forest-green pinstripe double-breasted suit with a sage green tie — each look presented as a close-cropped torso shot with on-screen title text in the first frame. A forest-green pinstripe double-breasted suit paired with a sage silk tie and a dress watch — an unusually bold colour choice that instantly commands attention.",{N} Old Money Outfits Every Man Needs,0.013564,0.8689,20.367,0.9
242,2026-07-11,reels,rsimacourbe,https://www.instagram.com/p/Dapkqy2g8nL/,The goal is James Bond. Not Cbum.,😮‍💨,865520,56431,224,3999,,8.733,luxury-menswear,,,"A well-dressed man in a dark suit arrives at and poses beside a silver Mercedes-AMG GT coupe in front of an ivy-covered French château, with shots cutting between him exiting the car, an interior POV of the AMG steering wheel, and the car driving up a tree-lined gravel road trailing dust. A suited man leans against a silver Mercedes-AMG GT parked in front of a sprawling ivy-draped French château, with the on-screen text reading ""The goal is James Bond. Not Cbum.""",The goal is James Bond. Not Cbum.,0.004619,0.5451,77.045,0.988
243,2026-07-03,reels,rsimacourbe,https://www.instagram.com/p/DaUkclTAPpD/,"""Do you want to go camping ?"" Me:",I’m good here thanks 🇬🇷👌🏻,1188430,54763,370,21175,,10.633000373840332,luxury-menswear,,,"A well-dressed young man seated at a fine-dining outdoor table reacts with bemused, deadpan expressions to the on-screen text prompt ""Do you want to go camping? Me:"" — turning from gazing at the sea to facing the camera with a smirk and raised finger, implying a sarcastic ""no"" via his luxurious surroundings. A strikingly handsome man sits at a white-tablecloth cliffside dinner table against a blazing orange Santorini sunset, delivering a deadpan stare directly into the camera as the word ""camping"" hovers above him.","""Do you want to go camping ?"" Me:",0.017815,0.9262,105.789,0.992
244,2026-07-26,reels,rsimacourbe,https://www.instagram.com/p/DbQYeIyg8Ws/,This & no plan.,No plan is the plan🤌🏻,68851,2806,38,86,,9.68,luxury-menswear,,,"A young man reclines fully stretched out inside a wooden rowboat drifting on a vivid turquoise alpine lake, gazing upward with hands crossed on his chest while a pine-covered cliff looms behind him and the on-screen text reads ""This & no plan."" The man's fully reclined, eyes-skyward pose inside a gleaming wooden rowboat against impossibly turquoise water and a towering forest cliff creates an instantly enviable, postcard-perfect freeze frame.",This & no plan.,0.001247,0.1393,6.129,0.736
245,2026-07-23,reels,rsimacourbe,https://www.instagram.com/p/DbIUR1VAE8G/,Italian style🇮🇹,The best style 😮‍💨🤌🏻,265087,9703,64,1903,,8.565999984741211,luxury-menswear,,,"A well-groomed man models multiple linen and knit outfits across iconic Mediterranean locations — Santorini cliffs, an Amalfi Coast street, a Cannes promenade at sunset, and a flower-draped boutique exterior — with ""Italian style 🇮🇹"" overlaid on each clip. The man strides past the iconic blue-domed church of Santorini in an unbuttoned linen shirt, gold chain gleaming — the perfect embodiment of effortless Mediterranean style.",Italian style🇮🇹,0.007147,0.6803,23.597,0.92
246,2026-07-25,reels,rsimacourbe,https://www.instagram.com/p/DbN0mBUgttt/,"""Do you want to go camping ?"" Me:",Go what?😅,107845,3697,62,552,,10.61,luxury-menswear,,,"A shirtless man wrapped in a white towel moves between standing and sitting on a wooden balcony overlooking a vivid turquoise alpine lake surrounded by mountains and pine trees, holding a drink, with on-screen text reading ""Do you want to go camping?"" / ""Me:"" A nearly-naked man reclines feet-up on a balcony chair with a steaming mug, framed by a jaw-dropping turquoise alpine lake — the punchline to ""Do you want to go camping?""","""Do you want to go camping ?"" Me:",0.005112,0.5861,9.600,0.808
247,2026-07-15,reels,rsimacourbe,https://www.instagram.com/p/Da08oc6ABp6/,This & no stress...,😮‍💨,620588,28690,207,25726,,9.066,luxury-menswear,,,"A shirtless, athletic man in white linen trousers and sunglasses poses and moves casually on a cliffside terrace overlooking a vast, calm blue sea with dramatic rocky cliffs in the background, while on-screen text reads ""This & no stress..."" A chiseled, tanned man with visible abs stands shirtless against an infinite deep-blue Aegean Sea backdrop with the caption ""This & no stress..."" floating over the frame.",This & no stress...,0.041410,0.9959,55.242,0.972
248,2026-07-18,reels,rsimacourbe,https://www.instagram.com/p/Da8VDonAOZQ/,pov: driving a vespa with the love of your life in amalfi coast,🫶🏻,369897,17844,9,5076,,7.5,luxury-menswear,,,"A first-person POV shot of someone riding a bright yellow Vespa scooter through the narrow, sun-drenched streets of Positano on the Amalfi Coast, weaving past colorful buildings, pedestrians, and lush trees with the Mediterranean cliffside visible in the background. The vivid yellow Vespa dashboard fills the foreground as the iconic pastel-colored cliffside village of Positano opens up at the end of the narrow street ahead.",pov: driving a vespa with the love of your life in amalfi coast,0.013711,0.873,32.927,0.932
249,2026-07-23,reels,rsimacourbe,https://www.instagram.com/p/DbJC2NKAuLb/,man saw this: and decided to dress streetwear,Like seriously?😂,170239,5228,23,402,,9.913,luxury-menswear,,,"A well-dressed man in a sharp double-breasted navy suit exits and strides away from a silver Mercedes sports car in front of a grand stone castle, with on-screen text reading ""man saw this: and decided to dress streetwear."" An impeccably suited man leaning against a silver Mercedes AMG GT in front of a medieval stone château — paired with the ironic caption that someone saw this and chose to wear streetwear instead.",man saw this: and decided to dress streetwear,0.002355,0.3115,15.154,0.868
250,2026-07-16,reels,rsimacourbe,https://www.instagram.com/p/Da3fJwKA6HZ/,Wearing a t-shirt because being fit is the fit,😮‍💨,257036,8539,75,2014,,11,luxury-menswear,,,"A fit, well-groomed man in a white fitted t-shirt sits at a busy Parisian-style outdoor café terrace, smiling and posing casually with an Aperol Spritz, while an on-screen caption reads ""Wearing a t-shirt because being fit is the fit."" The man's noticeably muscular physique straining his plain white t-shirt — paired with an Aperol Spritz and a smug grin — makes the self-aware caption land as both a joke and a flex.",Wearing a t-shirt because being fit is the fit,0.007831,0.7213,22.880,0.912
